Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,year,isRookie,isSoph
Zaid Abdul-Aziz,C,28,HOU,65,,1450,7.6,17.3,.437,,,,7.6,17.3,.437,5.1,6.5,.783,5.0,10.7,15.7,2.7,1.2,2.4,,4.1,20.2,,,96,1975,False,True
Kareem Abdul-Jabbar*,C,27,MIL,65,,2747,13.9,27.1,.513,,,,13.9,27.1,.513,5.6,7.3,.763,3.3,12.3,15.6,4.5,1.1,3.6,,3.5,33.4,,,92,1975,False,True
Don Adams,SF,27,DET,51,,1376,4.4,10.9,.403,,,,4.4,10.9,.403,1.6,2.7,.577,2.2,6.3,8.5,2.6,2.4,0.7,,6.2,10.4,,,98,1975,False,True
Rick Adelman,PG,28,TOT,58,,1074,5.2,12.3,.423,,,,5.2,12.3,.423,3.1,4.4,.709,1.1,3.0,4.0,4.7,3.0,0.3,,4.3,13.5,,,97,1975,False,True
Rick Adelman,PG,28,CHI,12,,340,6.1,14.7,.413,,,,6.1,14.7,.413,4.0,5.5,.718,0.8,2.8,3.7,5.0,2.3,0.1,,4.4,16.1,,,96,1975,False,True
Rick Adelman,PG,28,NOJ,28,,613,4.8,11.4,.421,,,,4.8,11.4,.421,2.9,4.2,.695,0.9,3.0,3.9,4.9,3.4,0.4,,4.2,12.5,,,98,1975,False,True
Rick Adelman,PG,28,KCO,18,,121,4.9,10.6,.464,,,,4.9,10.6,.464,1.5,1.9,.800,2.3,3.0,5.3,3.0,2.7,0.4,,4.6,11.4,,,98,1975,False,True
Lucius Allen,PG,27,TOT,66,,2353,9.9,22.6,.437,,,,9.9,22.6,.437,4.6,5.9,.778,1.7,3.6,5.4,7.2,2.6,0.6,,4.2,24.3,,,100,1975,False,True
Lucius Allen,PG,27,MIL,10,,342,9.3,22.5,.415,,,,9.3,22.5,.415,4.3,5.1,.838,1.2,3.0,4.3,7.3,1.9,0.1,,3.2,23.0,,,100,1975,False,True
Lucius Allen,PG,27,LAL,56,,2011,9.9,22.6,.440,,,,9.9,22.6,.440,4.6,6.0,.770,1.8,3.7,5.5,7.2,2.7,0.6,,4.4,24.5,,,100,1975,False,True
