Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph,SMP,FYMP
A.C. Green,PF,22,LAL,82.0,1.0,18.8,2.5,4.7,0.539,0.0,0.1,0.16699999999999998,2.5,4.7,0.545,0.54,1.2,2.0,0.611,2.0,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1986,True,False,1541.6000000000001,12915.0
A.C. Green,PF,23,LAL,79.0,72.0,28.4,4.0,7.4,0.5379999999999999,0.0,0.1,0.0,4.0,7.4,0.5429999999999999,0.5379999999999999,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1.0,1.3,2.2,10.8,1987,False,True,2243.6,12915.0
A.J. Bramlett,C,23,CLE,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,2000,True,False,60.8,0.0
A.J. English,SG,23,WSB,70.0,12.0,20.6,3.6,8.2,0.439,0.0,0.4,0.09699999999999999,3.5,7.7,0.45799999999999996,0.441,1.6,2.2,0.7070000000000001,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,True,False,1442.0,0.0
A.J. English,SG,24,WSB,81.0,6.0,20.6,4.5,10.4,0.433,0.1,0.4,0.17600000000000002,4.4,10.0,0.44299999999999995,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2.0,10.9,1992,False,True,1668.6000000000001,0.0
A.J. Guyton,PG,22,CHI,33.0,8.0,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.47700000000000004,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6.0,2001,True,False,630.3000000000001,9.0
A.J. Guyton,PG,23,CHI,45.0,6.0,13.5,2.0,5.4,0.361,1.0,2.7,0.374,0.9,2.7,0.34700000000000003,0.455,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.2,0.2,0.8,0.5,5.4,2002,False,True,607.5,9.0
A.J. Hammons,C,24,DAL,22.0,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.46399999999999997,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,2017,True,False,162.8,0.0
A.J. Price,PG,23,IND,56.0,2.0,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.47200000000000003,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2010,True,False,862.4,2591.3
A.J. Price,PG,24,IND,50.0,0.0,15.9,2.3,6.4,0.35600000000000004,0.8,3.0,0.275,1.5,3.4,0.42700000000000005,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,2011,False,True,795.0,2591.3
A.J. Wynder,PG,26,BOS,6.0,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,1991,True,False,39.0,0.0
A.W. Holt,SF,24,CHI,6.0,,2.3,0.2,1.3,0.125,,,,0.2,1.3,0.125,0.125,0.3,0.5,0.667,,,0.7,0.0,,,,0.2,0.7,1971,True,False,13.799999999999999,0.0
Aaron Brooks,PG,23,HOU,51.0,0.0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,2008,True,False,606.9,10595.800000000001
Aaron Brooks,PG,24,HOU,80.0,35.0,25.0,4.0,9.8,0.40399999999999997,1.4,3.9,0.366,2.5,5.9,0.428,0.47600000000000003,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2,2009,False,True,2000.0,10595.800000000001
Aaron Gordon,PF,19,ORL,47.0,8.0,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,2015,True,False,799.0,8754.599999999999
Aaron Gordon,PF,20,ORL,78.0,37.0,23.9,3.5,7.4,0.473,0.5,1.8,0.29600000000000004,3.0,5.6,0.531,0.509,1.7,2.5,0.6679999999999999,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,False,True,1864.1999999999998,8754.599999999999
Aaron Gray,C,23,CHI,61.0,1.0,10.0,1.7,3.3,0.505,0.0,0.0,0.0,1.7,3.3,0.507,0.505,0.9,1.6,0.5660000000000001,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,2008,True,False,610.0,3193.0
Aaron Gray,C,24,CHI,56.0,18.0,12.8,1.4,3.0,0.485,0.0,0.0,0.0,1.4,3.0,0.488,0.485,0.6,1.1,0.5760000000000001,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,2009,False,True,716.8000000000001,3193.0
Aaron Harrison,SG,21,CHO,21.0,0.0,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.41700000000000004,0.2,0.5,0.7,0.1,0.3,0.0,0.2,0.5,0.9,2016,True,False,92.4,233.1
Aaron Harrison,SG,22,CHO,5.0,0.0,3.4,0.0,0.8,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.2,2017,False,True,17.0,233.1
Aaron Holiday,PG,22,IND,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,True,False,645.0,0.0
Aaron Holiday,PG,23,IND,58.0,26.0,23.6,3.5,8.6,0.40700000000000003,1.4,3.5,0.39399999999999996,2.1,5.1,0.41600000000000004,0.488,1.1,1.2,0.861,0.4,1.9,2.3,3.3,0.8,0.2,1.3,1.8,9.4,2020,False,True,1368.8000000000002,0.0
Aaron Jackson,PG,31,HOU,1.0,0.0,35.0,3.0,9.0,0.33299999999999996,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,True,False,35.0,0.0
Aaron James,SF,22,NOJ,76.0,,22.8,4.9,10.2,0.47700000000000004,,,,4.9,10.2,0.47700000000000004,0.47700000000000004,1.9,2.5,0.778,1.8,3.0,4.8,0.9,0.5,0.2,,2.9,11.7,1975,True,False,1732.8,4597.0
Aaron James,SF,23,NOJ,75.0,,17.9,3.5,7.9,0.441,,,,3.5,7.9,0.441,0.441,2.0,2.7,0.75,1.2,2.1,3.3,0.8,0.4,0.1,,2.3,9.0,1976,False,True,1342.5,4597.0
Aaron McKie,SG,22,POR,45.0,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.39299999999999996,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,True,False,827.9999999999999,12182.4
Aaron McKie,SG,23,POR,81.0,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,1996,False,True,2259.9,12182.4
Aaron Miles,PG,22,GSW,19.0,0.0,6.2,0.3,0.9,0.33299999999999996,0.0,0.0,,0.3,0.9,0.33299999999999996,0.33299999999999996,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,True,False,117.8,0.0
Aaron Swinson,SF,24,PHO,9.0,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,1995,True,False,51.300000000000004,0.0
Aaron Williams,PF,22,UTA,6.0,0.0,2.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,1994,True,False,12.0,3889.0
Aaron Williams,PF,23,MIL,15.0,0.0,4.8,0.5,1.6,0.33299999999999996,0.0,0.1,0.0,0.5,1.5,0.348,0.33299999999999996,0.5,0.8,0.667,0.3,0.9,1.3,0.0,0.1,0.4,0.5,0.9,1.6,1995,False,True,72.0,3889.0
Abdel Nader,SF,24,BOS,48.0,1.0,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.6,1.8,0.321,0.413,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.3,0.2,0.7,0.9,3.0,2018,True,False,523.2,758.4000000000001
